Date,Depth (m),Beam Attenuation (m^-1),Conductivity (S/m),Density (kg/m3-1000),Dissolved Oxygen (mg/L),Dissolved Oxygen Saturation (%),Fluorescence (mg/m3),Light Transmission (%),pH,Photosynthetically Active Radiation (umol/m2/s),Pressure (dbar),Salinity (PSU),Temperature (deg C),Turbidity (NTU)
2016-04-01,88.5,0.4151,3.371012,24.1271,7.3690155,78.287958,1.09832814,90.1424,,,89.272,31.2155,9.1892,
2016-04-01,89,0.4173,3.371468,24.1308,7.3531647,78.120882,1.05305655,90.0924,,,89.777,31.2201,9.189,
2016-04-01,89.5,0.4197,3.371642,24.132,7.3708362,78.309378,1.09635981,90.0403,,,90.281,31.2217,9.189,
2016-04-01,90,0.4242,3.371592,24.1314,7.3897929,78.510726,1.13769474,89.9376,,,90.786,31.221,9.189,
2016-04-01,90.5,0.4199,3.371565,24.1311,7.3655883,78.253686,1.09045482,90.0355,,,91.29,31.2206,9.1889,
2016-04-01,91,0.4259,3.371937,24.1341,7.3743705,78.349005,1.13178975,89.9005,,,91.795,31.2243,9.1887,
2016-04-01,91.5,0.4294,3.37243,24.1379,7.3705149,78.309378,1.08848649,89.82,,,92.299,31.2292,9.1887,
2016-04-01,92,0.4259,3.37237,24.1372,7.3730853,78.337224,1.1219481,89.8994,,,92.804,31.2284,9.1887,
2016-04-01,92.5,0.4236,3.372351,24.137,7.3848663,78.46146,1.15344138,89.9503,,,93.308,31.228,9.1886,
2016-04-01,93,0.4248,3.372281,24.1362,7.3690155,78.292242,1.15344138,89.9251,,,93.813,31.2271,9.1887,
2016-04-01,93.5,0.4332,3.37182,24.1322,7.3745847,78.349005,1.1416314,89.737,,,94.317,31.222,9.1888,
2016-04-01,94,0.4328,3.3721,24.1344,7.3697652,78.299739,1.22430126,89.7456,,,94.822,31.2247,9.1888,
2016-04-01,94.5,0.4364,3.373355,24.1445,7.3709433,78.319017,1.1219481,89.6638,,,95.326,31.2377,9.1884,
2016-04-01,95,0.4314,3.37424,24.1517,7.3656954,78.267609,1.1613147,89.7763,,,95.831,31.2468,9.1882,
2016-04-01,95.5,0.4244,3.374785,24.156,7.3497375,78.099462,1.1022648,89.9338,,,96.335,31.2523,9.188,
2016-04-01,96,0.4234,3.375175,24.1591,7.3336725,77.930244,1.17509301,89.9554,,,96.84,31.2561,9.1879,
2016-04-01,96.5,0.4191,3.375418,24.1607,7.3314234,77.907753,1.08454983,90.0528,,,97.344,31.2583,9.1881,
2016-04-01,97,0.4246,3.375422,24.1606,7.356699,78.175503,1.09242315,89.9293,,,97.849,31.2581,9.1881,
2016-04-01,97.5,0.4223,3.374745,24.1548,7.3661238,78.274035,1.11013812,89.9802,,,98.353,31.2508,9.1883,
2016-04-01,98,0.4188,3.374755,24.1547,7.3539144,78.143373,1.00581663,90.0603,,,98.858,31.2507,9.1883,
2016-04-01,98.5,0.4185,3.374968,24.1563,7.3572345,78.179787,1.11407478,90.0658,,,99.362,31.2526,9.1883,
2016-04-01,99,0.4158,3.374867,24.1552,7.3686942,78.301881,1.11997977,90.1267,,,99.867,31.2512,9.1884,
2016-04-01,99.5,0.4148,3.374386,24.151,7.354557,78.148728,1.13966307,90.15,,,100.371,31.2459,9.1886,
2016-04-01,100,0.4089,3.374494,24.1516,7.3440612,78.037344,1.13375808,90.2819,,,100.876,31.2468,9.1887,
2016-04-01,100.5,0.4383,3.375239,24.1575,7.3078614,77.657139,1.07667651,89.6204,,,101.38,31.2543,9.1885,
2016-04-01,101,0.4323,3.379021,24.1886,7.2787302,77.364756,1.16328303,89.7564,,,101.884,31.2938,9.1875,
2016-04-01,101.5,0.4278,3.384767,24.2362,7.2579528,77.170905,1.13572641,89.8564,,,102.389,31.3544,9.1856,
2016-04-01,102,0.4095,3.385747,24.2442,7.2629865,77.228739,1.09242315,90.2694,,,102.893,31.3645,9.1853,
2016-04-01,102.5,0.4174,3.386879,24.2533,7.2565605,77.16555,1.08848649,90.0904,,,103.398,31.3761,9.1851,
2016-04-01,103,0.4234,3.386851,24.2528,7.2628794,77.233023,1.06880319,89.9562,,,103.903,31.3755,9.1852,
2016-04-01,103.5,0.4295,3.385849,24.2442,7.2778734,77.388318,1.05108822,89.8181,,,104.407,31.3645,9.1857,
2016-04-01,104,0.4264,3.385511,24.241,7.2718758,77.321916,1.07667651,89.8895,,,104.912,31.3606,9.1859,
2016-04-01,104.5,0.4207,3.384668,24.2338,7.2675918,77.273721,1.09439148,90.0166,,,105.416,31.3513,9.1864,
2016-04-01,105,0.4176,3.384331,24.2308,7.278516,77.387247,1.07667651,90.0852,,,105.92,31.3475,9.1865,
2016-04-01,105.5,0.4212,3.384751,24.234,7.253883,77.126994,1.15934637,90.005,,,106.425,31.3517,9.1864,
2016-04-01,106,0.4142,3.386478,24.2482,7.2478854,77.072373,1.03730991,90.163,,,106.93,31.3697,9.1859,
2016-04-01,106.5,0.4138,3.386939,24.2517,7.2628794,77.233023,1.09832814,90.1727,,,107.434,31.3743,9.1859,
2016-04-01,107,0.4187,3.387262,24.2542,7.2582741,77.18697,1.04124657,90.0616,,,107.939,31.3774,9.1858,
2016-04-01,107.5,0.4255,3.387398,24.2551,7.2489564,77.087367,1.06683486,89.9091,,,108.443,31.3786,9.1858,
2016-04-01,108,0.4222,3.387304,24.2541,7.2561321,77.163408,1.180998,89.9829,,,108.948,31.3773,9.186,
2016-04-01,108.5,0.4184,3.387108,24.2523,7.2412452,77.003829,1.06880319,90.0677,,,109.452,31.375,9.186,
2016-04-01,109,0.4216,3.387799,24.258,7.2106146,76.680387,1.13178975,89.9958,,,109.957,31.3822,9.1857,
2016-04-01,109.5,0.4206,3.390924,24.2845,7.2011898,76.594707,1.16918802,90.0184,,,110.461,31.4157,9.1838,
2016-04-01,110,0.416,3.395235,24.3218,7.172487,76.306608,1.07667651,90.1212,,,110.966,31.4628,9.1804,
2016-04-01,110.5,0.4175,3.396441,24.3334,7.1568504,76.142745,1.02549993,90.0892,,,111.47,31.4772,9.1779,
2016-04-01,111,0.4182,3.398798,24.355,7.1386434,75.957462,0.99991164,90.0737,,,111.975,31.5041,9.1746,
2016-04-01,111.5,0.4181,3.400037,24.3658,7.1231139,75.795741,0.98022834,90.0742,,,112.479,31.5177,9.1735,
2016-04-01,112,0.4234,3.400436,24.3693,7.1254701,75.822516,0.99203832,89.9566,,,112.984,31.522,9.1729,
2016-04-01,112.5,0.4209,3.40076,24.372,7.1219358,75.785031,0.97038669,90.0123,,,113.488,31.5255,9.1725,
2016-04-01,113,0.4188,3.400911,24.3727,7.123221,75.801096,1.03927824,90.0589,,,113.993,31.5264,9.173,
2016-04-01,113.5,0.4189,3.401085,24.3727,7.1327529,75.904983,0.94676673,90.0582,,,114.498,31.5268,9.1743,
2016-04-01,114,0.427,3.401532,24.3753,7.1161524,75.731481,1.05108822,89.8743,,,115.002,31.5302,9.1754,
2016-04-01,114.5,0.4242,3.402053,24.3784,7.106085,75.628665,1.18690299,89.9382,,,115.507,31.5344,9.1765,
2016-04-01,115,0.4287,3.402161,24.3785,7.1038359,75.605103,1.0628982,89.8371,,,116.011,31.5347,9.1772,
2016-04-01,115.5,0.4235,3.402095,24.3782,7.1169021,75.743262,1.0038483,89.9543,,,116.516,31.5342,9.1767,
2016-04-01,116,0.4307,3.402023,24.3779,7.1277192,75.857859,1.00187997,89.7916,,,117.02,31.5337,9.1762,
2016-04-01,116.5,0.4309,3.401764,24.3763,7.1214003,75.788244,1.07470818,89.7872,,,117.525,31.5316,9.1754,
2016-04-01,117,0.428,3.401512,24.3745,7.1269695,75.845007,0.98022834,89.8529,,,118.029,31.5292,9.1749,
2016-04-01,117.5,0.4201,3.401725,24.3754,7.109298,75.659724,0.99794331,90.0311,,,118.534,31.5305,9.1757,
2016-04-01,118,0.4236,3.402254,24.3783,7.1012655,75.578328,1.00778496,89.9504,,,119.038,31.5344,9.1771,
2016-04-01,118.5,0.4246,3.402802,24.3827,7.0827372,75.383406,1.05305655,89.9284,,,119.543,31.5401,9.1768,
2016-04-01,119,0.4214,3.40402,24.3964,7.0500717,75.035331,1.02943659,90.001,,,120.047,31.5565,9.1721,
2016-04-01,119.5,0.4208,3.405541,24.4145,7.0627095,75.169206,0.93102009,90.0141,,,120.552,31.5783,9.165,
2016-04-01,120,0.4223,3.405905,24.4179,7.0571403,75.110301,0.96054504,89.9817,,,121.057,31.5825,9.1643,
2016-04-01,120.5,0.4249,3.406254,24.4215,7.0620669,75.16278,0.99006999,89.9212,,,121.561,31.5869,9.163,
2016-04-01,121,0.4313,3.406698,24.4258,7.0512498,75.049254,0.98022834,89.7783,,,122.066,31.5922,9.162,
2016-04-01,121.5,0.4296,3.407138,24.4299,7.0390404,74.920734,0.96645003,89.8169,,,122.57,31.5972,9.1611,
2016-04-01,122,0.4338,3.407352,24.4315,7.0296156,74.821131,1.0628982,89.7224,,,123.075,31.5993,9.161,
2016-04-01,122.5,0.4374,3.407645,24.4336,7.0370055,74.900385,0.98022834,89.6417,,,123.579,31.6019,9.1612,
2016-04-01,123,0.4383,3.407732,24.4337,7.03647,74.896101,1.03534158,89.6216,,,124.084,31.6022,9.1617,
2016-04-01,123.5,0.432,3.407926,24.4342,7.0352919,74.885391,1.01565828,89.7626,,,124.588,31.6031,9.1627,
2016-04-01,124,0.4397,3.408176,24.4358,7.038612,74.921805,0.95267172,89.5913,,,125.093,31.6052,9.163,
2016-04-01,124.5,0.4383,3.408769,24.4422,7.0326144,74.858616,1.03337325,89.6213,,,125.597,31.613,9.1608,
2016-04-01,125,0.4469,3.409228,24.447,7.0315434,74.846835,1.05699321,89.4294,,,126.102,31.6188,9.1594,
2016-04-01,125.5,0.4406,3.409592,24.4512,7.019334,74.718315,1.08651816,89.5704,,,126.607,31.6238,9.1577,
2016-04-01,126,0.4367,3.410094,24.4561,7.0095879,74.615499,0.92314677,89.6567,,,127.111,31.6298,9.1565,
2016-04-01,126.5,0.4368,3.410891,24.465,6.9857046,74.35953,0.9644817,89.6544,,,127.616,31.6406,9.1533,
2016-04-01,127,0.4475,3.411733,24.478,6.9393303,73.861515,0.93692508,89.4168,,,128.12,31.6558,9.1458,
2016-04-01,127.5,0.4467,3.41218,24.5009,6.9174819,73.603404,0.99203832,89.4349,,,128.625,31.6805,9.1228,
2016-04-01,128,0.4639,3.412386,24.5144,6.9048441,73.452393,1.05699321,89.0488,,,129.13,31.695,9.1087,
2016-04-01,128.5,0.4862,3.412587,24.5243,6.9095565,73.49202,0.97629168,88.5555,,,129.634,31.7056,9.0988,
2016-04-01,129,0.4981,3.412695,24.5233,6.9167322,73.570203,0.99203832,88.2926,,,130.139,31.7048,9.1007,
2016-04-01,129.5,0.5413,3.412513,24.5161,6.9014169,73.413837,0.94086174,87.3422,,,130.643,31.6969,9.1073,
2016-04-01,130,0.5486,3.412741,24.5214,6.8739993,73.118241,0.9447984,87.1849,,,131.148,31.7028,9.103,
2016-04-01,130.5,0.5558,3.412883,24.5253,6.8635035,73.003644,0.96054504,87.0273,,,131.652,31.7071,9.0995,
2016-04-01,131,0.5584,3.413486,24.5436,6.8502231,72.846207,1.01565828,86.971,,,132.157,31.7273,9.0836,
2016-04-01,131.5,0.556,3.414048,24.5548,6.8476527,72.811935,1.01368995,87.0217,,,132.662,31.7401,9.0755,
2016-04-01,132,0.5602,3.414577,24.5598,6.8420835,72.75303,1.0432149,86.9306,,,133.166,31.7463,9.0744,
2016-04-01,132.5,0.5679,3.415323,24.5636,6.8324445,72.657711,1.05108822,86.7647,,,133.671,31.7516,9.0769,
2016-04-01,133,0.5687,3.417268,24.5761,6.8205564,72.545256,0.99597498,86.7477,,,134.175,31.7682,9.0805,
2016-04-01,133.5,0.5644,3.417982,24.5811,6.8152014,72.491706,0.99203832,86.8402,,,134.68,31.7748,9.0811,
2016-04-01,134,0.5931,3.417849,24.5794,6.8163795,72.504558,0.99006999,86.2191,,,135.184,31.7727,9.0817,
2016-04-01,134.5,0.6053,3.417865,24.5785,6.8223771,72.569889,0.99400665,85.9582,,,135.689,31.7717,9.0827,
2016-04-01,135,0.6144,3.417355,24.5725,6.8274108,72.622368,0.92314677,85.7613,,,136.194,31.7645,9.0847,
2016-04-01,135.5,0.6141,3.418882,24.5856,6.8036346,72.374967,0.88771683,85.7672,,,136.698,31.781,9.0836,
2016-04-01,136,0.6093,3.419575,24.5922,6.8092038,72.436014,0.92117844,85.872,,,137.203,31.7892,9.0822,
2016-04-01,136.5,0.6008,3.419729,24.5939,6.797637,72.312849,0.88968516,86.0537,,,137.707,31.7912,9.0815,
2016-04-01,137,0.6068,3.420964,24.6071,6.7733253,72.055809,0.91330512,85.9238,,,138.212,31.8073,9.0774,
2016-04-01,137.5,0.5992,3.421746,24.6158,6.7445154,71.749503,0.92117844,86.0889,,,138.717,31.8178,9.0744,
2016-04-01,138,0.6075,3.423007,24.631,6.7187043,71.474256,0.90936846,85.91,,,139.221,31.8361,9.0684,
2016-04-01,138.5,0.5985,3.425224,24.6557,6.694821,71.219358,0.92905176,86.1038,,,139.726,31.8661,9.0601,
2016-04-01,139,0.5936,3.427512,24.6805,6.6741507,71.001945,0.92117844,86.2074,,,140.23,31.8963,9.0525,
2016-04-01,139.5,0.613,3.428714,24.6923,6.6793986,71.06085,0.93889341,85.7925,,,140.735,31.9108,9.0499,
2016-04-01,140,0.6151,3.429649,24.6996,6.6582999,70.840224,0.84047691,85.7468,,,141.24,31.9202,9.05,
2016-04-01,140.5,0.6222,3.430208,24.7046,6.659478,70.854147,0.9054318,85.5946,,,141.744,31.9264,9.0493,
2016-04-01,141,0.632,3.43035,24.708,6.6232782,70.466445,0.91133679,85.3841,,,142.249,31.9302,9.0464,
2016-04-01,141.5,0.633,3.431611,24.7287,6.581295,70.01127,0.92314677,85.3648,,,142.753,31.9542,9.0339,
2016-04-01,142,0.6502,3.433295,24.7557,6.5385621,69.546456,0.9054318,84.9961,,,143.258,31.9856,9.0182,
2016-04-01,142.5,0.6756,3.434395,24.7758,6.5115729,69.248718,0.96251337,84.4621,,,143.763,32.0086,9.0049,
2016-04-01,143,0.7578,3.434993,24.7876,6.4845837,68.956335,0.87590685,82.7411,,,144.267,32.0221,8.9965,
2016-04-01,143.5,0.7668,3.435998,24.8076,6.4640205,68.724999,0.97235502,82.5574,,,144.772,32.0449,8.9825,
2016-04-01,144,0.8113,3.436892,24.8253,6.466698,68.744277,0.94873506,81.6416,,,145.276,32.0651,8.9701,
2016-04-01,144.5,0.8246,3.43738,24.833,6.4680903,68.756058,0.984165,81.3712,,,145.781,32.074,8.9656,
2016-04-01,145,0.9755,3.437315,24.8311,6.4668051,68.743206,0.91724178,78.3597,,,146.286,32.0718,8.967,
2016-04-01,145.5,0.9606,3.437019,24.8255,6.4692684,68.772123,0.98810166,78.6514,,,146.79,32.0654,8.9705,
2016-04-01,146,0.9628,3.437011,24.8251,6.454917,68.620041,0.9447984,78.6079,,,147.295,32.0649,8.9707,
2016-04-01,146.5,0.9334,3.437259,24.8292,6.4530963,68.598621,0.94086174,79.187,,,147.799,32.0697,8.968,
2016-04-01,147,0.9233,3.437339,24.8304,6.4445283,68.506515,0.95857671,79.3873,,,148.304,32.071,8.9672,
2016-04-01,147.5,0.9755,3.437791,24.8365,6.4262142,68.310522,1.01565828,78.3589,,,148.809,32.0782,8.9642,
2016-04-01,148,0.9626,3.438554,24.8469,6.3712719,67.723614,0.9644817,78.6118,,,149.313,32.0906,8.959,
2016-04-01,148.5,0.9675,3.440877,24.8746,6.3388206,67.378752,0.96645003,78.5164,,,149.818,32.1238,8.9486,
2016-04-01,149,0.9785,3.444245,24.9111,6.2990865,66.95892,0.95267172,78.2993,,,150.323,32.1683,8.9377,
2016-04-01,149.5,1.0272,3.447975,24.9476,6.2668494,66.624768,0.95267172,77.3526,,,150.827,32.2135,8.9303,
2016-04-01,150,1.1186,3.449986,24.9668,6.2583885,66.540159,0.91133679,75.6079,,,151.332,32.2374,8.9267,
2016-04-01,150.5,1.1656,3.450762,24.974,6.2571033,66.528378,0.90149514,74.721,,,151.836,32.2463,8.9255,
2016-04-01,151,1.1764,3.451072,24.9767,6.2522838,66.478041,0.90346347,74.5202,,,152.341,32.2497,8.9251,
2016-04-01,151.5,1.2046,3.451258,24.9783,6.2438229,66.388077,0.91921011,73.9962,,,152.846,32.2517,8.9247,
2016-04-01,152,1.1848,3.451467,24.98,6.2484282,66.437343,0.96054504,74.3652,,,153.35,32.2538,8.9246,
2016-04-01,152.5,1.2383,3.451818,24.9831,6.2414667,66.364515,0.98810166,73.3767,,,153.855,32.2576,8.9241,
2016-04-01,153,1.2251,3.452426,24.9888,6.2363259,66.310965,1.02943659,73.6195,,,154.359,32.2648,8.923,
2016-04-01,153.5,1.2356,3.453411,24.9986,6.2405028,66.358089,0.97629168,73.4246,,,154.864,32.2768,8.9207,
2016-04-01,154,1.248,3.454535,25.0099,6.2196183,66.137463,0.94086174,73.1978,,,155.369,32.2907,8.918,
2016-04-01,154.5,1.2814,3.455244,25.0168,6.2097651,66.034647,0.93102009,72.5925,,,155.874,32.2993,8.9165,
2016-04-01,155,1.3146,3.455459,25.0188,6.2059095,65.992878,0.94283007,71.9893,,,156.378,32.3017,8.9159,
2016-04-01,155.5,1.3336,3.455641,25.0203,6.2003403,65.933973,0.97629168,71.6493,,,156.883,32.3036,8.9157,
2016-04-01,156,1.3607,3.456193,25.0258,6.1958421,65.88792,0.98810166,71.1655,,,157.387,32.3103,8.9144,
2016-04-01,156.5,1.4221,3.456728,25.0312,6.1830972,65.752974,0.96251337,70.0807,,,157.892,32.3169,8.913,
2016-04-01,157,1.45,3.457096,25.0347,6.1794558,65.715489,0.97826001,69.5955,,,158.396,32.3212,8.9122,
2016-04-01,157.5,1.5533,3.457446,25.0378,6.1849179,65.773323,0.96841836,67.8206,,,158.901,32.3251,8.9116,
2016-04-01,158,1.5441,3.457853,25.0417,6.1780635,65.701566,0.99400665,67.9761,,,159.406,32.3299,8.9108,
2016-04-01,158.5,1.5586,3.458106,25.0441,6.1815978,65.739051,0.984165,67.729,,,159.911,32.3329,8.9102,
2016-04-01,159,1.5407,3.458257,25.0451,6.1720659,65.638377,0.98613333,68.0327,,,160.415,32.3342,8.9102,
2016-04-01,159.5,1.5126,3.458348,25.0455,6.1728156,65.646945,0.9644817,68.5131,,,160.92,32.3347,8.9105,
2016-04-01,160,1.6591,3.458345,25.0453,6.1726014,65.645874,0.94873506,66.0498,,,161.424,32.3345,8.9104,
2016-04-01,160.5,1.6594,3.458332,25.045,6.1776351,65.699424,1.02943659,66.0449,,,161.929,32.3341,8.9105,
2016-04-01,161,1.6475,3.458449,25.0457,6.1762428,65.68443,1.04124657,66.2415,,,162.434,32.335,8.9105,
2016-04-01,161.5,1.6033,3.45854,25.0462,6.1702452,65.62017,1.02943659,66.9776,,,162.938,32.3357,8.9106,
2016-04-01,162,1.6251,3.458613,25.0466,6.1744221,65.665152,1.01959494,66.6155,,,163.443,32.3362,8.9106,
2016-04-01,162.5,1.6399,3.458639,25.0466,6.1733511,65.653371,1.04518323,66.3682,,,163.948,32.3362,8.9107,
2016-04-01,163,1.5967,3.458773,25.0479,6.1702452,65.62017,0.99991164,67.0871,,,164.452,32.3378,8.9102,
2016-04-01,163.5,1.7178,3.458882,25.0489,6.1790274,65.714418,0.99203832,65.0893,,,164.957,32.3389,8.9099,
2016-04-01,164,1.6864,3.459097,25.0501,6.1798842,65.725128,1.00778496,65.6017,,,165.462,32.3406,8.9103,
2016-04-01,164.5,1.7962,3.459448,25.052,6.167889,65.599821,1.05502488,63.8285,,,165.966,32.3432,8.9112,
2016-04-01,165,1.8369,3.459858,25.0545,6.1748505,65.675862,1.04124657,63.1772,,,166.471,32.3466,8.912,
2016-04-01,165.5,1.8203,3.460266,25.057,6.1752789,65.683359,0.984165,63.4418,,,166.976,32.3498,8.9127,
2016-04-01,166,1.8167,3.460339,25.0574,6.1715304,65.643732,1.09045482,63.4983,,,167.48,32.3503,8.9128,
2016-04-01,166.5,1.8505,3.460816,25.0602,6.1618914,65.544129,1.06092987,62.964,,,167.985,32.3542,8.9138,
2016-04-01,167,1.877,3.461033,25.0615,6.1737795,65.672649,1.03534158,62.5465,,,168.49,32.3559,8.9142,
2016-04-01,167.5,1.9706,3.460938,25.0608,6.1548228,65.469159,1.03730991,61.0992,,,168.994,32.355,8.9138,
2016-04-01,168,1.9674,3.46097,25.0609,6.1626411,65.553768,1.07273985,61.153,,,169.499,32.3551,8.9138,
2016-04-01,168.5,2.0383,3.46112,25.0616,6.1600707,65.525922,1.06486653,60.0756,,,170.004,32.356,8.9142,
2016-04-01,169,2.0247,3.461521,25.0635,6.1628553,65.559123,1.06486653,60.2797,,,170.508,32.3588,8.9155,
2016-04-01,169.5,1.9772,3.462622,25.0695,6.16896,65.633022,1.1022648,61.0125,,,171.013,32.367,8.9188,
2016-05-01,1.5,0.3265,3.329223,23.3494,7.0551054,75.479796,0.62789727,92.1608,,308.66,1.513,30.3345,9.7631,
2016-05-01,2,0.322,3.328743,23.3519,7.0238322,75.133863,0.65742222,92.2666,,212.13,2.017,30.3362,9.7551,
2016-05-01,2.5,0.3244,3.328283,23.3561,7.0341138,75.229182,0.69678882,92.211,,186.76,2.521,30.3396,9.7453,
2016-05-01,3,0.3315,3.327836,23.3609,7.0385049,75.260241,0.71450379,92.0471,,166.55,3.026,30.3436,9.7349,
2016-05-01,3.5,0.3322,3.327341,23.3652,7.0152642,74.996775,0.66529554,92.0309,,158.36,3.53,30.347,9.7248,
2016-05-01,4,0.3327,3.326882,23.3691,7.0195482,75.028905,0.73221876,92.0188,,154.77,4.034,30.3501,9.7153,
2016-05-01,4.5,0.3384,3.326531,23.3732,7.0212618,75.03426,0.7479654,91.8881,,154.24,4.538,30.3536,9.7067,
2016-05-01,5,0.3423,3.326278,23.3802,7.0153713,74.956077,0.75583872,91.7986,,152.73,5.043,30.3603,9.6954,
2016-05-01,5.5,0.3514,3.325886,23.4029,6.9908454,74.651913,0.78536367,91.5911,,147.4,5.547,30.383,9.6636,
2016-05-01,6,0.345,3.325881,23.4176,6.988275,74.602647,0.73812375,91.7366,,146.87,6.051,30.3982,9.6454,
2016-05-01,6.5,0.3437,3.326269,23.4318,6.9684615,74.375595,0.76961703,91.7672,,140.99,6.556,30.4136,9.6316,
2016-05-01,7,0.3442,3.327015,23.4494,6.9482196,74.14533,0.79520532,91.7544,,136.72,7.06,30.4332,9.6171,
2016-05-01,7.5,0.3414,3.327301,23.459,6.9174819,73.807965,0.77749035,91.8203,,133.92,7.564,30.4436,9.608,
2016-05-01,8,0.3468,3.327578,23.4716,6.9159825,73.776906,0.82079361,91.6949,,127.56,8.068,30.4572,9.595,
2016-05-01,8.5,0.3469,3.327955,23.4834,6.8759271,73.337796,0.82276194,91.6936,,123.01,8.572,30.4701,9.5841,
2016-05-01,9,0.3505,3.329419,23.5119,6.8748561,73.306737,0.86016021,91.6106,,119.19,9.077,30.5024,9.5632,
2016-05-01,9.5,0.3518,3.331005,23.5398,6.8610402,73.145016,0.86212854,91.5807,,114.45,9.581,30.5343,9.5444,
2016-05-01,10,0.3561,3.331541,23.5506,6.8359788,72.87084,0.92314677,91.4814,,107.8,10.085,30.5466,9.5362,
2016-05-01,10.5,0.3557,3.332486,23.5686,6.8112387,72.595593,0.89362182,91.4911,,104.85,10.59,30.567,9.5232,
2016-05-01,11,0.3534,3.335003,23.6118,6.7911039,72.358902,0.96841836,91.5436,,99.594,11.094,30.6166,9.4948,
2016-05-01,11.5,0.3552,3.337104,23.6475,6.7779306,72.200394,0.91133679,91.5039,,95.298,11.598,30.6577,9.4715,
2016-05-01,12,0.3589,3.337883,23.6605,6.7829643,72.246447,0.97826001,91.4187,,88.214,12.103,30.6726,9.4631,
2016-05-01,12.5,0.3633,3.338353,23.6679,6.7445154,71.834112,0.97235502,91.3188,,84.186,12.607,30.6813,9.4583,
2016-05-01,13,0.3642,3.339075,23.6807,6.7079943,71.438913,0.92117844,91.2971,,79.205,13.111,30.6959,9.4496,
2016-05-01,13.5,0.3615,3.340168,23.6997,6.716241,71.516025,0.97235502,91.3585,,75.06,13.615,30.7176,9.437,
2016-05-01,14,0.3634,3.34077,23.7101,6.6959991,71.294328,0.98219667,91.3169,,70.053,14.12,30.7296,9.4299,
2016-05-01,14.5,0.3685,3.342114,23.7345,6.6984624,71.30718,0.94283007,91.198,,66.57,14.624,30.7574,9.4132,
2016-05-01,15,0.3611,3.343253,23.7548,6.6846465,71.148672,0.88771683,91.368,,62.518,15.128,30.7807,9.3994,
2016-05-01,15.5,0.3739,3.344124,23.7702,6.6732939,71.020152,0.85425522,91.0765,,58.684,15.633,30.7983,9.389,
2016-05-01,16,0.3629,3.344488,23.7765,6.6784347,71.07156,0.92905176,91.3264,,53.982,16.137,30.8055,9.3847,
2016-05-01,16.5,0.3754,3.344469,23.7755,6.6700809,70.982667,0.89952681,91.0412,,50.762,16.641,30.8044,9.3855,
2016-05-01,17,0.3796,3.344442,23.7743,6.6751146,71.038359,0.89755848,90.946,,47.796,17.145,30.8032,9.3864,
2016-05-01,17.5,0.3774,3.344452,23.7741,6.6697596,70.981596,0.9054318,90.9963,,44.149,17.65,30.8029,9.3866,
2016-05-01,18,0.3807,3.344238,23.7696,6.6827187,71.121897,0.9054318,90.9221,,40.967,18.154,30.7978,9.3897,
2016-05-01,18.5,0.3879,3.34414,23.7675,6.6782205,71.074773,0.88771683,90.7584,,38.161,18.658,30.7953,9.3912,
2016-05-01,19,0.3774,3.344722,23.7776,6.6575502,70.849863,0.92117844,90.9969,,35.279,19.163,30.8069,9.3843,
2016-05-01,19.5,0.3882,3.345283,23.788,6.6345237,70.598178,0.93495675,90.7507,,32.689,19.667,30.8187,9.377,
2016-05-01,20,0.3765,3.345624,23.7948,6.6435201,70.689213,0.93102009,91.0162,,29.718,20.171,30.8264,9.3719,
2016-05-01,20.5,0.3837,3.345814,23.7989,6.651981,70.775964,0.92117844,90.8536,,27.852,20.675,30.831,9.3686,
2016-05-01,21,0.3757,3.345917,23.8005,6.647697,70.729911,0.90936846,91.0356,,25.454,21.18,30.8329,9.3674,
2016-05-01,21.5,0.3845,3.346005,23.802,6.6558366,70.81452,0.92905176,90.8343,,23.564,21.684,30.8345,9.3663,
2016-05-01,22,0.385,3.345936,23.8002,6.6394503,70.641018,0.91724178,90.8232,,21.717,22.188,30.8325,9.3676,
2016-05-01,22.5,0.3924,3.345932,23.7996,6.6460905,70.712775,0.93889341,90.6549,,20.046,22.693,30.8319,9.368,
2016-05-01,23,0.3847,3.346033,23.8007,6.6510171,70.764183,0.87000186,90.8315,,18.421,23.197,30.8331,9.3674,
2016-05-01,23.5,0.3853,3.346601,23.8107,6.6475899,70.723485,0.95464005,90.817,,16.839,23.701,30.8445,9.3607,
2016-05-01,24,0.3829,3.347019,23.8179,6.6452337,70.694568,0.99203832,90.8718,,15.395,24.206,30.8528,9.3558,
2016-05-01,24.5,0.3786,3.347186,23.8205,6.6446982,70.687071,0.99597498,90.9702,,14.183,24.71,30.8558,9.3541,
2016-05-01,25,0.3856,3.347255,23.8215,6.6334527,70.566048,0.93298842,90.8111,,12.974,25.214,30.8569,9.3533,
2016-05-01,25.5,0.3823,3.347013,23.8169,6.6314178,70.54677,0.95857671,90.886,,11.904,25.719,30.8517,9.3563,
2016-05-01,26,0.3836,3.3468,23.8124,6.6339882,70.577829,0.89755848,90.8548,,10.859,26.223,30.8465,9.3596,
2016-05-01,26.5,0.3885,3.346804,23.8119,6.642342,70.666722,0.99006999,90.7439,,9.9211,26.727,30.8459,9.36,
